Transaction Date,Post Date,Description,Category,Type,Amount,Memo
04/01/2026,04/02/2026,USGAHANDICAP THEGRINT,Shopping,Sale,-50.00,
03/31/2026,04/01/2026,AMAZON MKTPL*BG6QJ61X1,Shopping,Sale,-68.34,
03/28/2026,03/30/2026,FSP*DOWNTOWN DEVELOPMENT,Travel,Sale,-20.00,
03/28/2026,03/30/2026,TST*EATORI MARKET,Food & Drink,Sale,-86.52,
03/29/2026,03/30/2026,TOAST - BIRMINGHAM,Food & Drink,Sale,-75.13,
03/27/2026,03/29/2026,PAR*SMOOTHIE KING SK1855,Food & Drink,Sale,-7.62,
03/25/2026,03/25/2026,AUTOMATIC PAYMENT - THANK,,Payment,2282.41,
03/22/2026,03/23/2026,KROGER FUEL #9743,Gas,Sale,-50.17,
03/22/2026,03/23/2026,KROGER #743,Groceries,Sale,-106.69,
03/22/2026,03/23/2026,TST*NATIONAL CONEY ISLAN,Food & Drink,Sale,-35.82,
03/21/2026,03/23/2026,DUGGANS IRISH PUB,Food & Drink,Sale,-32.75,
03/22/2026,03/23/2026,CL *Chase Travel,Travel,Sale,-288.23,
03/21/2026,03/23/2026,DUGGANS IRISH PUB,Food & Drink,Sale,-22.21,
03/20/2026,03/22/2026,KROGER #743,Groceries,Sale,-72.02,
03/17/2026,03/18/2026,TLF*THRIFTY FLORIST,Shopping,Sale,-20.12,
03/15/2026,03/16/2026,TST*NATIONAL CONEY ISLAN,Food & Drink,Sale,-39.37,
03/14/2026,03/15/2026,TARGET        00009456,Shopping,Sale,-42.39,
03/14/2026,03/15/2026,ABC*2096-Anytime Fitness,Health & Wellness,Sale,-50.00,
03/13/2026,03/15/2026,TST*GREAT DANE PUB,Food & Drink,Sale,-106.45,
03/12/2026,03/13/2026,LC'S ASIAN KITCHEN,Food & Drink,Sale,-21.51,
03/11/2026,03/12/2026,ATT*BILL PAYMENT,Bills & Utilities,Sale,-65.24,
03/10/2026,03/12/2026,TST*CANTARITOS MEXICAN,Food & Drink,Sale,-195.30,
03/11/2026,03/12/2026,KROGER FUEL #9743,Gas,Sale,-68.35,
03/09/2026,03/10/2026,KROGER #743,Groceries,Sale,-103.37,
03/09/2026,03/10/2026,U S PARK,Travel,Sale,-56.00,
03/07/2026,03/09/2026,ARMK NRG STADIUM CONC,Food & Drink,Sale,-20.54,
03/07/2026,03/09/2026,ARMK NRG STADIUM CONC,Food & Drink,Sale,-108.52,
03/07/2026,03/09/2026,ARMK NRG STADIUM SCO,Food & Drink,Sale,-12.22,
03/07/2026,03/09/2026,ARMK NRG STADIUM CONC,Food & Drink,Sale,-13.91,
03/06/2026,03/08/2026,H-E-B #656,Groceries,Sale,-57.91,
03/07/2026,03/08/2026,LA LUCHA - STAR ROVER,Food & Drink,Sale,-129.88,
03/06/2026,03/08/2026,AIRBNB * HM8EN9ZN94,Travel,Sale,-2252.50,
03/07/2026,03/08/2026,L-256,Groceries,Sale,-51.04,
03/05/2026,03/06/2026,DTW Essentials 0186,Shopping,Sale,-16.66,
03/03/2026,03/04/2026,571 GREAT CLIPS AT MARKET,Personal,Sale,-21.00,
03/02/2026,03/03/2026,NAME-CHEAP.COM* WKXD1N,Professional Services,Sale,-11.48,
03/01/2026,03/02/2026,TST*NATIONAL CONEY ISLAN,Food & Drink,Sale,-33.19,
02/28/2026,03/02/2026,SPORTSMANS WAREHOUSE 601,Shopping,Sale,-55.08,
02/28/2026,03/02/2026,O CIGAR BAR,Food & Drink,Sale,-49.80,
02/28/2026,03/02/2026,O CIGAR BAR,Food & Drink,Sale,-30.26,
02/28/2026,03/02/2026,TROPICAL SMOOTHIE CAFE MI,Food & Drink,Sale,-9.73,
02/27/2026,03/01/2026,KROGER FUEL #9743,Gas,Sale,-45.99,
02/27/2026,03/01/2026,TARGET        00002824,Shopping,Sale,-55.83,
02/27/2026,03/01/2026,TST*GREAT DANE PUB,Food & Drink,Sale,-50.00,
02/28/2026,03/01/2026,DOUBLE ACTION INDOOR S,Shopping,Sale,-22.00,
02/25/2026,02/25/2026,AUTOMATIC PAYMENT - THANK,,Payment,9493.77,
02/22/2026,02/23/2026,CVS/PHARMACY #08071,Health & Wellness,Sale,-19.05,
02/22/2026,02/23/2026,BASS PRO STORE AUBURN HI,Shopping,Sale,-74.19,
02/20/2026,02/22/2026,KROGER #743,Groceries,Sale,-190.28,
02/20/2026,02/22/2026,USPS PO 2582300101,Shopping,Sale,-97.15,
02/21/2026,02/22/2026,TST*KYOTO JAPANESE STEAK,Food & Drink,Sale,-115.46,
02/15/2026,02/17/2026,THE HOME DEPOT 2731,Home,Sale,-32.54,
02/15/2026,02/17/2026,SHELL OIL12888937013,Gas,Sale,-50.04,
02/14/2026,02/16/2026,BOYNE MTN F&amp;B -DIN,Food & Drink,Sale,-10.42,
02/14/2026,02/16/2026,BOYNE MTN F&amp;B QS,Food & Drink,Sale,-20.57,
02/13/2026,02/15/2026,KROGER FUEL #9743,Gas,Sale,-48.04,
02/13/2026,02/15/2026,BOYNE MOUNTAIN RTP,Entertainment,Sale,-200.00,
02/14/2026,02/15/2026,ABC*2096-Anytime Fitness,Health & Wellness,Sale,-50.00,
02/13/2026,02/15/2026,EDDIE MERLOTS BLOOMFIELD,Food & Drink,Sale,-281.38,
02/14/2026,02/15/2026,EXXON BOYNE FALLS EZ M,Gas,Sale,-60.54,
02/13/2026,02/15/2026,WENDY S # 3650,Food & Drink,Sale,-24.03,
02/13/2026,02/15/2026,STARBUCKS STORE 11519,Food & Drink,Sale,-10.49,
02/13/2026,02/15/2026,JAX KAR WASH - MADISON H,Automotive,Sale,-11.00,
02/13/2026,02/15/2026,EXXON BOYNE FALLS EZ M,Gas,Sale,-52.38,
02/14/2026,02/15/2026,BOYNE MOUNTAIN RTP,Entertainment,Sale,-17.00,
02/11/2026,02/13/2026,WOW MEDITERRANEAN GRILL,Food & Drink,Sale,-14.32,
02/12/2026,02/13/2026,CVS/PHARMACY #08068,Health & Wellness,Sale,-4.76,
02/10/2026,02/11/2026,ATT*BILL PAYMENT,Bills & Utilities,Sale,-65.24,
02/08/2026,02/10/2026,STARBUCKS STORE 02296,Food & Drink,Sale,-4.51,
02/09/2026,02/10/2026,USPS PO 2582300101,Shopping,Sale,-3.40,
02/09/2026,02/10/2026,USPS KIOSK 2582309550,Shopping,Sale,-28.74,
02/08/2026,02/10/2026,THE HOME DEPOT #2731,Home,Sale,-30.58,
