Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
DEBIT,04/02/2026,"DTE ENERGY       BILLPAY                    PPD ID: 0000000160",-68.88,ACH_DEBIT, ,,
DEBIT,04/01/2026,"APPLECARD GSBANK PAYMENT    1937436         WEB ID: 9999999999",-1367.45,ACH_DEBIT, ,,
DEBIT,03/31/2026,"RBC CAPITAL MARK RBC                        PPD ID: 2410212020",-1500.00,ACH_DEBIT, ,,
DEBIT,03/31/2026,"WOODSIDEBIBLECHU WEBPAYMENT                 WEB ID: 3383693141",-25.00,ACH_DEBIT, ,,
DEBIT,03/30/2026,"Zelle payment to Savannah M 28618429793",-100.00,QUICKPAY_DEBIT, ,,
DEBIT,03/26/2026,"CHASE CREDIT CRD AUTOPAY                    PPD ID: 4760039224",-2282.41,ACH_DEBIT, ,,
DEBIT,03/24/2026,"WOODSIDEBIBLECHU WEBPAYMENT                 WEB ID: 3383693141",-25.00,ACH_DEBIT, ,,
DEBIT,03/23/2026,"CITY OF ROYALOAK WATERSEWER 7796492         TEL ID: 0000063576",-240.30,ACH_DEBIT, ,,
DEBIT,03/17/2026,"WOODSIDEBIBLECHU WEBPAYMENT                 WEB ID: 3383693141",-25.00,ACH_DEBIT, ,,
DEBIT,03/16/2026,"CHASE CREDIT CRD AUTOPAY                    PPD ID: 4760039224",-148.59,ACH_DEBIT, ,,
DEBIT,03/16/2026,"DTE ENERGY       BILLPAY                    PPD ID: 0000000160",-93.21,ACH_DEBIT, ,,
DEBIT,03/13/2026,"RBC CAPITAL MARK RBC                        PPD ID: 2410212020",-1500.00,ACH_DEBIT, ,,
DEBIT,03/10/2026,"WOODSIDEBIBLECHU WEBPAYMENT                 WEB ID: 3383693141",-25.00,ACH_DEBIT, ,,
DEBIT,03/09/2026,"VENMO            PAYMENT    1048765388074   WEB ID: 3264681992",-12.00,ACH_DEBIT, ,,
DEBIT,03/09/2026,"VENMO            PAYMENT    1048800614372   WEB ID: 3264681992",-10.00,ACH_DEBIT, ,,
DEBIT,03/06/2026,"CONSUMERS ENERGY ENERGYBILL 100101966362    WEB ID: 2380442310",-172.06,ACH_DEBIT, ,,
DEBIT,03/05/2026,"Manual DB-Bkrg 03/05",-40000.00,ACCT_XFER, ,,
DEBIT,03/05/2026,"FORD MOTOR CR    FORDCREDIT                 PPD ID: 3534610001",-314.35,ACH_DEBIT, ,,
DEBIT,03/03/2026,"WOODSIDEBIBLECHU WEBPAYMENT                 WEB ID: 3383693141",-25.00,ACH_DEBIT, ,,
